﻿Country Name,Renew_output,Elec_power_cons,Income_group
Afghanistan,85.90998043,,Low income
Albania,100,2.873563218,Upper middle income
Algeria,1.083680332,39.86626909,Lower middle income
American Samoa,0.702426564,,Upper middle income
Andorra,86.6894198,,High income
Angola,60.7994842,12.58609894,Lower middle income
Antigua and Barbuda,0,,High income
Arab World,3.481218522,48.53374831,
Argentina,29.26113532,38.49884153,Upper middle income
Armenia,28.94474863,26.28676471,Upper middle income
Aruba,14.91525424,,High income
Australia,10.59265336,60.90314914,High income
Austria,74.52918061,34.99217527,High income
Azerbaijan,7.921524274,48.39044652,Upper middle income
"Bahamas, The",0,,High income
Bahrain,0,85.28171713,High income
Bangladesh,1.600016474,49.26701571,Lower middle income
Barbados,0,,High income
Belarus,0.555212832,57.26895119,Upper middle income
Belgium,12.81287904,27.65818656,High income
Belize,49.19400582,,Upper middle income
Benin,0,2.448979592,Lower middle income
Bermuda,0,,High income
Bhutan,99.99707033,,Lower middle income
Bolivia,32.3064874,25.22414824,Lower middle income
Bosnia and Herzegovina,29.93182787,70.02309469,Upper middle income
Botswana,0,42.12678937,Upper middle income
Brazil,82.4482831,19.36339523,Upper middle income
British Virgin Islands,0.816357671,,High income
Brunei Darussalam,0.050890585,71.44906743,High income
Bulgaria,11.43648425,69.74128234,Upper middle income
Burkina Faso,15.456,,Low income
Burundi,97.9618194,,Low income
Cabo Verde,18.36674843,,Lower middle income
Cambodia,37.65690377,15.2173913,Lower middle income
Cameroon,75.36507937,31.08614232,Lower middle income
Canada,63.23056117,39.30752048,High income
Caribbean small states,9.400621209,57.56791721,
Cayman Islands,0,,High income
Central African Republic,84.65909091,,Low income
Central Europe and the Baltics,14.96574218,54.06206285,
Chad,0,,Low income
Channel Islands,0,,High income
Chile,36.44535562,47.86324786,High income
China,19.96624894,52.52680383,Upper middle income
Colombia,79.5501941,23.20196289,Upper middle income
Comoros,0,,Lower middle income
"Congo, Dem. Rep.",99.88176563,0,Low income
"Congo, Rep.",58.05882353,18.83408072,Lower middle income
Costa Rica,91.84195007,8.625730994,Upper middle income
Cote d'Ivoire,26.43956671,46.1928934,Lower middle income
Croatia,49.67431323,34.36928702,High income
Cuba,3.711743,51.90039319,Upper middle income
Curacao,3.489640131,65.19823789,High income
Cyprus,5.448378206,53.14900154,High income
Czech Republic,9.303586466,60.96337655,High income
Denmark,48.32741605,45.75074667,High income
Djibouti,0,,Lower middle income
Dominica,22.32620321,,Upper middle income
Dominican Republic,14.47658882,49.59879639,Upper middle income
Early-demographic dividend,18.40720877,47.25255465,
East Asia & Pacific,16.82560299,52.78146348,
East Asia & Pacific (excluding high income),19.97490351,51.52576201,
East Asia & Pacific (IDA & IBRD countries),19.80566511,51.69881506,
Ecuador,54.86934827,25.88476163,Upper middle income
"Egypt, Arab Rep.",8.87941298,46.58460563,Lower middle income
El Salvador,60.23729357,25.08305648,Lower middle income
Equatorial Guinea,3.414634146,,Upper middle income
Eritrea,0.557103064,56.36363636,Low income
Estonia,12.34227459,76.82481752,High income
Eswatini,43.79221615,,Lower middle income
Ethiopia,99.84193888,0.137551582,Low income
Euro area,24.26701512,40.52453322,
Europe & Central Asia,24.23053443,49.54449322,
Europe & Central Asia (excluding high income),17.44390544,58.01197811,
Europe & Central Asia (IDA & IBRD countries),17.29151047,57.46453069,
European Union,25.00920753,43.23710463,
Faroe Islands,37.91518611,,High income
Fiji,66.23115866,,Upper middle income
Finland,40.56184403,50,High income
Fragile and conflict affected situations,41.23852821,42.39356897,
France,14.82735407,17.43022137,High income
French Polynesia,28.02489944,,High income
Gabon,42.51386322,30.9148265,Upper middle income
"Gambia, The",0,,Low income
Georgia,74.50232078,20.12102874,Upper middle income
Germany,23.00045854,48.99970461,High income
Ghana,67.12408516,24.35395458,Lower middle income
Gibraltar,0,27.65957447,High income
Greece,16.70369091,59.57943925,High income
Greenland,75.02783359,,High income
Grenada,0,,Upper middle income
Guam,0,,High income
Guatemala,66.88270293,23.8904627,Upper middle income
Guinea,67.37637363,,Low income
Guinea-Bissau,0,,Low income
Guyana,0,,Upper middle income
Haiti,20.09090909,33.17307692,Low income
Heavily indebted poor countries (HIPC),67.28142713,22.18284904,
High income,18.68268018,48.02576686,
Honduras,49.30232558,21.91616767,Lower middle income
"Hong Kong SAR, China",0.234270415,66.444888,High income
Hungary,7.639670853,38.33570413,High income
IBRD only,22.23484529,51.15641065,
Iceland,99.98290501,0,High income
IDA & IBRD total,23.04022444,50.63742185,
IDA blend,31.64155819,34.58307173,
IDA only,50.26669516,35.21276162,
IDA total,42.08861513,34.84937368,
India,15.73297336,53.44267239,Lower middle income
Indonesia,11.23681448,43.1370045,Upper middle income
"Iran, Islamic Rep.",4.985527537,34.70069116,Upper middle income
Iraq,9.544091442,50.20986774,Upper middle income
Ireland,19.36553554,36.42476884,High income
Isle of Man,1.486988848,,High income
Israel,0.768217386,69.17548142,High income
Italy,31.02039032,39.27928419,High income
Jamaica,10.92415871,40.4657933,Upper middle income
Japan,11.19424738,53.61719377,High income
Jordan,0.421788383,49.91220369,Upper middle income
Kazakhstan,8.231250741,56.07064962,Upper middle income
Kenya,74.77653973,19.3236715,Lower middle income
Kiribati,0,,Lower middle income
"Korea, Dem. People's Rep.",70.18091079,15.87234043,Low income
"Korea, Rep.",1.335945078,60.95746345,High income
Kosovo,1.615345785,76.75276753,Upper middle income
Kuwait,0,69.55359219,High income
Kyrgyz Republic,93.47969409,19.64472309,Lower middle income
Lao PDR,100,,Lower middle income
Late-demographic dividend,23.83233777,52.28617034,
Latin America & Caribbean,54.88542745,34.86576311,
Latin America & Caribbean (excluding high income),57.22791551,33.67779084,
Latin America & the Caribbean (IDA & IBRD countries),56.60351149,34.45053419,
Latvia,66.62883087,28.18311874,High income
Least developed countries: UN classification,52.49421398,29.35703704,
Lebanon,6.792121948,57.42857143,Upper middle income
Lesotho,100,,Lower middle income
Liberia,0,,Low income
Libya,0,54.32964052,Upper middle income
Liechtenstein,95.69266589,,High income
Lithuania,26.12055641,39.52464789,High income
Low & middle income,23.10207697,50.49263495,
Low income,59.42676609,27.70702928,
Lower middle income,19.62815487,47.80833718,
Luxembourg,11.17156329,10.75581395,High income
"Macao SAR, China",0,,High income
Madagascar,49.68950637,,Low income
Malawi,91.3475557,,Low income
Malaysia,7.383484272,56.41357865,Upper middle income
Maldives,0.602006689,,Upper middle income
Mali,57.49284404,,Low income
Malta,1.133391456,74.81481482,High income
