Year,Country,CO2_emi,renew_ener_cons
1990,Afghanistan,,15.92
1990,Albania,0.66,25.52
1990,Algeria,0.43,0.18
1990,American Samoa,,0.00
1990,Andorra,,14.27
1990,Angola,0.13,72.26
1990,Antigua and Barbuda,0.39,0.00
1990,Arab World,0.43,7.34
1990,Argentina,0.48,8.92
1990,Armenia,,2.12
1990,Aruba,0.34,0.27
1990,Australia,0.89,8.01
1990,Austria,0.39,25.14
1990,Azerbaijan,,0.72
1990,"Bahamas, The",0.33,0.00
1990,Bahrain,0.93,0.00
1990,Bangladesh,0.16,71.66
1990,Barbados,0.43,18.94
1990,Belarus,,0.82
1990,Belgium,0.57,1.27
1990,Belize,0.50,38.01
1990,Benin,0.11,93.70
1990,Bermuda,0.24,0.00
1990,Bhutan,0.16,95.90
1990,Bolivia,0.35,37.36
1990,Bosnia and Herzegovina,,7.30
1990,Botswana,0.37,47.58
1990,Brazil,0.21,49.86
1990,British Virgin Islands,,1.45
1990,Brunei Darussalam,0.43,0.67
1990,Bulgaria,1.13,1.92
1990,Burkina Faso,0.11,93.16
1990,Burundi,0.06,95.20
1990,Cabo Verde,0.27,36.63
1990,Cambodia,,
1990,Cameroon,0.03,81.59
1990,Canada,0.78,22.02
1990,Caribbean small states,0.85,10.27
1990,Cayman Islands,,0.00
1990,Central African Republic,0.11,93.49
1990,Central Europe and the Baltics,1.27,4.14
1990,Chad,0.09,98.16
1990,Channel Islands,,
1990,Chile,0.56,34.03
1990,China,2.19,34.08
1990,Colombia,0.35,38.25
1990,Comoros,0.10,49.84
1990,"Congo, Dem. Rep.",0.14,92.05
1990,"Congo, Rep.",0.15,65.41
1990,Costa Rica,0.19,45.38
1990,Cote d'Ivoire,0.21,73.58
1990,Croatia,,21.92
1990,Cuba,,42.89
1990,Curacao,,0.00
1990,Cyprus,0.61,0.50
1990,Czech Republic,,3.57
1990,Denmark,0.54,7.04
1990,Djibouti,,26.59
1990,Dominica,0.19,14.60
1990,Dominican Republic,0.35,28.01
1990,Early-demographic dividend,0.48,37.07
1990,East Asia & Pacific,0.82,26.20
1990,East Asia & Pacific (excluding high income),1.27,37.00
1990,East Asia & Pacific (IDA & IBRD countries),1.22,38.04
1990,Ecuador,0.34,24.20
1990,"Egypt, Arab Rep.",0.36,8.50
1990,El Salvador,0.16,67.14
1990,Equatorial Guinea,0.23,84.71
1990,Eritrea,,
1990,Estonia,,3.36
1990,Eswatini,0.33,85.25
1990,Ethiopia,0.15,96.64
1990,Euro area,,6.50
1990,Europe & Central Asia,0.98,5.71
1990,Europe & Central Asia (excluding high income),2.40,4.07
1990,Europe & Central Asia (IDA & IBRD countries),2.22,4.07
1990,European Union,0.57,6.90
1990,Faroe Islands,,2.54
1990,Fiji,0.27,53.09
1990,Finland,0.57,24.51
1990,Fragile and conflict affected situations,0.45,60.67
1990,France,0.37,10.41
1990,French Polynesia,,4.73
1990,Gabon,0.38,78.28
1990,"Gambia, The",0.13,61.44
1990,Georgia,,12.77
1990,Germany,,2.10
1990,Ghana,0.21,80.63
1990,Gibraltar,,0.00
1990,Greece,0.55,7.81
1990,Greenland,,0.00
1990,Grenada,0.23,8.34
1990,Guam,,0.00
1990,Guatemala,0.17,74.97
1990,Guinea,0.18,89.30
1990,Guinea-Bissau,0.17,88.58
1990,Guyana,0.50,42.23
1990,Haiti,0.07,81.12
1990,Heavily indebted poor countries (HIPC),0.17,85.99
1990,High income,0.63,6.39
1990,Honduras,0.25,70.13
1990,"Hong Kong SAR, China",0.26,1.07
1990,Hungary,,3.86
1990,IBRD only,1.08,23.01
1990,Iceland,0.36,54.67
1990,IDA & IBRD total,1.01,27.60
1990,IDA blend,0.43,59.28
1990,IDA only,0.25,75.45
1990,IDA total,0.34,67.14
1990,India,0.59,58.65
1990,Indonesia,0.27,58.60
1990,"Iran, Islamic Rep.",0.52,1.24
1990,Iraq,,1.60
1990,Ireland,0.65,2.28
1990,Isle of Man,,
1990,Israel,0.51,5.80
1990,Italy,0.40,3.78
1990,Jamaica,0.65,7.63
1990,Japan,0.45,4.55
1990,Jordan,0.68,2.77
1990,Kazakhstan,,1.41
1990,Kenya,0.17,77.50
1990,Kiribati,0.24,5.22
1990,"Korea, Dem. People's Rep.",,7.19
1990,"Korea, Rep.",0.69,1.63
1990,Kosovo,,
1990,Kuwait,,0.17
1990,Kyrgyz Republic,,7.93
1990,Lao PDR,0.12,88.45
1990,Late-demographic dividend,1.53,19.57
1990,Latin America & Caribbean,0.36,32.44
1990,Latin America & Caribbean (excluding high income),0.36,32.69
1990,Latin America & the Caribbean (IDA & IBRD countries),0.36,32.23
1990,Latvia,,17.57
1990,Least developed countries: UN classification,0.15,86.05
1990,Lebanon,0.76,11.34
1990,Lesotho,1.06,52.03
1990,Liberia,,88.82
1990,Libya,,3.13
1990,Liechtenstein,,
1990,Lithuania,,3.10
1990,Low & middle income,1.01,28.36
1990,Low income,0.70,58.59
1990,Lower middle income,0.58,44.63
1990,Luxembourg,0.88,1.72
1990,"Macao SAR, China",0.11,0.66
1990,Madagascar,0.07,85.65
1990,Malawi,0.17,84.03
1990,Malaysia,0.46,11.98
1990,Maldives,,4.46
1990,Mali,0.06,88.64
1990,Malta,0.63,0.00
1990,Marshall Islands,0.50,
1990,Mauritania,0.17,47.00
1990,Mauritius,0.28,47.07
1990,Mexico,0.47,14.41
1990,"Micronesia, Fed. Sts.",,
1990,Middle East & North Africa,0.45,2.86
1990,Middle East & North Africa (excluding high income),0.50,4.04
1990,Middle East & North Africa (IDA & IBRD countries),0.51,3.98
1990,Middle income,1.02,27.14
1990,Moldova,,1.14
1990,Monaco,,
1990,Mongolia,1.37,1.89
1990,Montenegro,,
1990,Morocco,0.36,19.48
1990,Mozambique,0.27,93.10
1990,Myanmar,0.24,90.91
1990,Namibia,0.01,
1990,Nauru,,0.00
1990,Nepal,0.05,95.12
1990,Netherlands,0.57,1.20
1990,New Caledonia,,10.16
1990,New Zealand,0.48,30.03
1990,Nicaragua,0.31,68.77
1990,Niger,0.10,
1990,Nigeria,0.20,87.78
1990,North America,0.81,6.16
1990,North Macedonia,,2.41
1990,Northern Mariana Islands,,
1990,Norway,0.40,59.17
1990,Not classified,,
1990,OECD members,0.62,7.20
1990,Oman,0.27,0.00
1990,Other small states,,26.95
1990,Pacific island small states,0.36,47.70
1990,Pakistan,0.33,57.50
1990,Palau,,
1990,Panama,0.22,43.59
1990,Papua New Guinea,0.32,71.70
1990,Paraguay,0.09,78.51
1990,Peru,0.28,39.43
1990,Philippines,0.25,50.95
1990,Poland,1.57,2.50
1990,Portugal,0.36,26.94
1990,Post-demographic dividend,0.65,6.34
1990,Pre-demographic dividend,0.24,78.28
1990,Puerto Rico,,1.75
1990,Qatar,,0.00
1990,Romania,1.42,3.36
1990,Russian Federation,3.04,3.75
1990,Rwanda,0.13,80.09
1990,Samoa,0.26,46.20
